A1BG,ABHD17A,ABI2,ACER3,ADAM20,ADAM9,AGFG1,AKAP13,AKR7A2,AKT1,ALCAM,ANAPC11,ANKIB1,ANKRD36BP1,ANO5,APC2,ARFGAP2,ARFGEF1,ARFRP1,ARHGAP24,ARHGAP31,ARL6IP4,ARMC8,ARPC5L,ARRDC2,ASB6,ASXL2,ATAD2B,ATAD3A,ATP11C,ATP5J2-PTCD1,B3GALT4,BAX,BBX,BCL2L2-PABPN1,BIRC6,BMPR2,BRMS1,C14orf183,C14orf2,C17orf59,C19orf43,C19orf70,C1orf228,C21orf59,C7orf60,C7orf71,C9orf69,C9orf84,CACTIN,CAST,CBX7,CCDC137,CCDC84,CCDC85B,CCDC88A,CD163,CD81,CDC73,CDK10,CDK14,CDYL2,CEBPB,CEBPB-AS1,CECR5,CEP350,CES2,CFD,CHCHD10,CHCHD3,CHIC1,CHMP6,CIRBP,CIRBP-AS1,CLASP2,CLOCK,CMTM2,CNOT1,CNOT11,CNOT4,CNTRL,CORO1B,CPNE8,CSGALNACT2,CSNK2A2,CSPP1,CTHRC1,CUL1,CYB561A3,DBP,DCAF5,DCTN4,DDX26B,DEDD2,DENND1B,DESI2,DIAPH2,DMTF1,DMXL1,DMXL2,DNAJC13,DNASE2,DOCK11,DOK2,DPH1,DPYD,DPYD-AS1,EPC2,EPG5,EPS15,ERLIN1,ESRRA,EXOC6,FAM13A-AS1,FAM13B,FAM172A,FAM189A1,FARSA,FBXL12,FCGRT,FGD4,FGD6,FKBP5,FNDC3A,FOXN2,FPGS,FRYL,GALNT3,GALNT7,GANC,GCDH,GCNT2,GLCE,GMFG,GPANK1,GRB10,GUSBP3,GUSBP9,H1FX,HBZ,HDGFRP2,HEATR5B,HELZ,HERC4,HIBCH,HIPK1,HIST1H1E,HIST1H2AE,HIST1H4B,HIST4H4,HMHA1,HNRNPA0,HOOK3,HS2ST1,HSF1,IER2,IKZF1,IL15,IMP4,INO80D,INO80E,INTS6,IPCEF1,IPO11,IRAK3,ITSN2,JAK2,JAZF1,KANSL1L,KAT2B,KCNRG,KCTD9,KIAA0368,KIAA0922,KIAA1109,KIDINS220,KIF13B,KLF16,KLHDC10,KLHL2,L2HGDH,L3HYPDH,LAMB1,LATS1,LFNG,LINC00094,LINC00278,LINC01176,LIX1L,LNPEP,LOC100130992,LOC101927830,LOC101928323,LOC101928386,LOC388436,LOC645166,LOC729683,LOC79999,LONP2,LPXN,LRCH1,LRRC45,LRRC47,LRRC8D,LRRFIP2,LSM4,LTB,LYRM9,MAP2K6,MAP3K1,MAP4,MAP4K3,MARCH1,MARCH5,MARCH6,MAZ,MBNL3,MCRS1,MCTP1,MCTP2,MED1,MED14,MEF2A,MFNG,MICU1,MIR3134,MIR548AE2,MIR548H3,MKLN1,MLANA,MOAP1,MOB2,MPP7,MRPS34,MS4A14,MTM1,MUTYH,MVD,MYCBP2,MYCBP2-AS1,MYO9A,NBPF15,NCOA3,NCOA7,NCOR1,NDUFA1,NDUFA11,NEURL4,NFAT5,NHSL1,NINJ1,NIPBL,NKTR,NME8,NME9,NSL1,NSMAF,NT5C,NUDT16L1,OGFR-AS1,OPRM1,ORC3,OSBPL9,OTUD4,PABPN1,PAPD4,PARP8,PBRM1,PCNX,PDAP1,PDK3,PDS5B,PDXP,PEAK1,PELI3,PEX11B,PFKL,PGAP3,PGM5P3-AS1,PHACTR2,PHC3,PHIP,PHKB,PIAS1,PIH1D1,PIK3CA,PIP5K1B,PITPNB,PLCL2,PLD4,PLEKHA8,PLXDC2,PPA2,PPIAL4D,PPIAL4E,PPIAL4F,PPP1R12A,PPP1R21,PPP3CB,PSMD1,PSMD6-AS2,PTCD1,PUM1,PXK,RAB27A,RAB3GAP2,RAB6A,RABL6,RALGAPA2,RAP2C-AS1,RASA1,RASA2,RBMS1,RCAN1,REC114,RFX3,RIC1,RNF126,RNF217,ROCK1,ROCK2,RPS6KA3,RPS6KB2,RSPRY1,RSRC1,RUNDC1,SAMSN1,SASH1,SCAND1,SCAND2P,SDF4,SEC24B,SEPT1,SERF1A,SERF1B,SESN1,SET,SH2B1,SIAE,SIGMAR1,SLC16A5,SLC25A53,SLC30A7,SLC35A1,SLC8A1,SLC8A1-AS1,SMA4,SMA5,SMG1,SMG7,SMIM13,SMN1,SMN2,SND1-IT1,SNF8,SNORA54,SNORA70,SNORA7A,SNORD46,SNORD4B,SNORD50A,SNORD54,SNTB2,SOX5,SPIN1,SPTLC2,SSU72,STAU2,STMN3,STRN,SUMF2,SYNE1,TAB2,TAOK1,TBC1D5,TCTN1,TEX22,TFAP4,TFEC,TIAL1,TLE4,TMED8,TMEM129,TMEM131,TMEM144,TMEM165,TMEM2,TMEM206,TMEM39A,TMLHE-AS1,TMSB10,TMTC2,TNPO3,TOMM40,TRADD,TRIM11,TRPS1,TSEN54,TSTD1,TUT1,TXLNB,UBE2E3,UBE4A,UBN2,UBR5,UCK1,URM1,USF2,USO1,USP15,USP24,USP34,USP8,UST,UTP6,UTRN,VAV3,VCAN,VPS13B,VPS37A,VWA8,WAC,WDR44,WDR5,WDR88,WDSUB1,XKR8,XPR1,XRCC4,YOD1,ZAK,ZBTB22,ZC3H13,ZDHHC20,ZEB2,ZFC3H1,ZFP41,ZFR,ZMAT3,ZNF16,ZNF263,ZNF324B,ZNF428,ZNF439,ZNF48,ZNF747,ZNF81,ZSCAN18,condition
18,317,143,353,16,211,1068,6385,64,898,946,33,727,85,29,103,354,1751,143,1894,286,119,764,92,260,136,1056,1169,29,348,290,76,96,2253,232,3062,271,121,93,68,78,238,31,32,54,938,36,150,1464,98,1843,656,53,250,27,514,211,234,1073,68,2568,292,310,176,92,1645,122,164,32,773,216,71,645,25,716,369,204,1919,524,777,1048,202,380,823,243,339,23,633,222,80,790,438,380,761,862,326,1136,1024,850,2633,950,122,3644,307,70,10920,2344,1290,886,1515,156,190,1184,717,811,2968,61,76,79,1042,1032,82,765,1434,884,73,2044,322,1087,310,39,117,133,867,91,147,3486,3256,119,18,70,600,1523,1668,375,1971,457,54,50,50,2404,174,707,593,186,362,6012,336,54,785,161,1283,1827,255,1341,2282,1865,2712,809,1176,258,223,569,2448,3145,1578,524,103,288,1495,474,68,116,380,678,79,1643,97,176,1373,18,673,1693,121,947,37,93,947,829,886,618,19,133,969,755,167,558,51,287,3364,439,269,1571,242,1350,256,1419,170,2605,6267,331,373,1537,446,965,3488,1394,25224,2683,143,73,187,900,53,104,815,30,33,3030,133,518,495,1523,523,1953,58,90,89,1516,31,1128,4236,1723,147,284,375,541,49,50,30,1397,223,882,397,192,1083,7513,787,5874,402,1179,1062,23,422,49,46,352,78,259844,851,1429,2473,1171,2894,63,1159,905,407,4162,34,135,5140,572,2232,2232,2232,3461,1134,471,547,378,95,1167,714,1899,807,500,189,3792,1095,2408,1558,2775,193,110,2141,1057,125,115,2696,584,2041,142,272,1076,167,614,94,50,120,287,842,182,3273,3273,324,557,117,51,64,179,324,647,358,6117,1192,827,903,2300,1207,113,3351,3351,101,139,16,190,46,63,45,14,70,255,122,223,1067,532,923,96,903,193,3594,2283,1516,3002,169,75,32,287,323,3499,109,115,1584,80,472,1266,141,189,673,934,609,736,41,180,214,1632,56,41,52,73,447,631,454,2021,54,89,273,460,8430,1432,2742,583,486,245,7097,2779,5564,5715,337,798,2239,381,94,33,91,246,763,678,546,262,68,779,927,4736,1031,60,839,229,40,106,24,33,38,210,42,235,118,1
9,171,83,218,30,109,581,3190,32,380,430,29,393,58,19,49,176,907,68,908,221,74,429,38,134,47,572,661,18,194,124,35,41,1218,112,1614,146,45,34,26,38,127,10,13,26,446,17,64,1293,43,1078,279,18,124,12,248,89,81,616,35,873,168,146,86,49,836,41,74,20,494,151,23,282,11,474,189,74,1003,220,448,526,98,245,347,141,236,21,377,94,33,414,254,214,309,503,153,820,581,402,1526,527,64,2034,131,28,5985,1319,732,548,736,86,75,614,427,408,1777,40,41,53,390,490,55,476,781,476,12,1239,180,592,188,18,85,91,334,30,90,1863,1708,55,5,40,319,823,973,212,1120,195,22,27,27,931,80,343,362,97,134,3356,221,22,428,63,624,864,178,680,1060,938,1846,494,897,138,115,320,1176,1548,777,316,38,167,773,282,33,67,172,272,28,1008,60,109,847,13,324,894,73,372,14,44,372,422,523,439,16,60,571,422,71,247,31,174,1746,289,158,700,119,666,117,1743,60,1319,2249,165,214,848,228,415,1638,665,13353,1392,93,31,109,532,21,56,438,16,16,1714,90,317,251,676,325,1061,23,54,20,930,19,465,2129,938,94,141,224,247,14,19,13,655,129,422,222,86,648,3975,419,2926,191,564,615,13,266,32,22,174,33,130916,506,767,1209,635,1417,35,629,490,253,2080,15,93,2682,360,1067,1067,1067,1727,493,263,307,218,44,657,280,893,421,336,88,1998,1403,1321,927,1682,95,46,1360,544,68,61,1389,323,1088,75,132,638,70,295,44,24,48,111,432,106,1796,1796,261,244,53,44,39,100,159,395,170,4156,891,525,447,1071,632,53,1815,1815,27,74,9,81,16,31,21,12,22,150,73,133,496,221,536,48,404,85,1827,1212,760,1811,75,35,13,173,189,1552,78,56,970,42,272,613,67,111,324,407,415,363,17,104,105,1028,20,25,23,30,281,323,254,1010,27,62,92,263,5072,800,1507,284,443,139,4065,1457,3045,3232,177,541,1227,191,51,16,54,100,438,355,784,201,30,372,387,3041,520,39,429,125,15,47,13,21,14,119,10,135,41,1
21,166,84,222,8,109,597,3010,49,474,333,31,387,55,12,57,205,875,95,788,241,88,413,44,123,83,486,606,27,176,186,50,58,1168,124,1501,147,67,25,34,53,153,16,11,41,380,8,104,393,51,1133,246,33,121,28,270,174,143,519,47,922,118,163,81,53,796,64,172,42,512,112,46,304,15,419,200,62,988,200,472,515,150,329,382,144,178,7,373,114,54,385,249,203,383,535,130,776,575,449,1409,546,59,1609,247,42,5871,1212,641,427,767,82,95,473,290,373,1465,49,52,42,519,358,47,646,746,461,33,1130,118,556,205,19,81,75,300,37,129,1487,1330,70,1,53,340,833,698,182,1272,326,50,39,27,1187,122,376,261,133,171,3064,202,29,389,52,549,684,165,822,998,970,1492,467,958,101,125,341,998,1313,765,320,53,137,623,217,40,47,221,434,43,765,53,107,713,14,279,924,69,448,15,54,448,441,458,375,20,80,623,382,83,309,22,125,2170,227,160,1096,95,797,184,2056,110,1250,1450,187,195,837,254,462,1674,681,12795,1237,69,35,135,346,35,110,395,19,19,1758,92,317,202,781,349,1074,38,61,45,592,26,588,2075,955,49,163,147,320,27,35,16,576,106,390,241,94,566,3379,485,2478,221,447,579,13,259,49,33,257,40,124216,514,739,1196,699,1229,37,566,616,206,1742,50,90,1988,290,841,841,841,1583,364,207,346,162,65,660,306,635,461,323,117,1684,1689,1268,674,1323,104,48,970,595,61,70,1119,300,1049,83,94,568,87,298,65,36,60,124,417,101,1305,1305,221,365,58,57,30,86,161,372,182,2027,425,332,383,958,563,71,1323,1323,26,82,3,131,27,33,32,19,37,155,58,140,550,265,445,60,408,105,1505,1056,699,1613,84,39,16,181,171,1329,72,48,1102,25,232,567,78,118,279,654,307,348,30,96,131,1067,31,23,26,28,292,347,223,961,32,66,142,256,3743,823,1299,269,300,127,3909,1322,4601,2449,139,509,1083,161,79,12,65,139,389,293,822,195,52,393,385,3106,472,38,457,145,24,72,15,24,18,115,22,114,49,1
21,225,78,363,19,218,873,4138,51,500,517,43,529,69,49,62,304,1168,113,1372,337,153,572,77,211,97,679,841,32,279,248,55,71,1537,184,2000,268,83,32,78,57,186,20,27,52,503,22,104,620,69,1850,380,50,234,29,410,515,151,795,59,1326,145,274,127,89,1043,116,448,35,688,127,81,485,30,564,240,69,1146,259,590,776,157,499,665,189,231,22,589,153,62,539,328,263,387,705,211,1071,890,678,1912,855,76,1988,368,64,7812,1618,803,620,985,162,174,755,451,522,1903,82,75,70,735,978,85,928,1171,756,52,1403,208,693,259,39,192,138,547,51,119,1598,2028,121,16,55,391,1052,959,248,1073,442,61,46,45,1248,154,484,369,147,225,4107,377,49,507,96,661,894,232,1725,1492,1692,1734,596,869,134,137,446,1269,2250,1031,359,59,180,863,278,46,80,295,624,39,1026,55,120,967,24,384,1164,104,498,25,77,498,606,600,498,20,106,714,534,136,341,36,223,2619,292,212,2303,131,799,160,1256,132,2228,2650,218,219,1398,357,501,2163,936,19249,1559,100,58,153,702,46,204,613,46,27,2317,115,404,246,963,381,1282,51,88,49,861,51,691,2689,1204,135,199,304,397,37,42,21,696,167,625,329,137,807,4288,655,3223,263,639,718,24,319,57,45,325,42,174449,486,1019,1766,861,1514,76,705,692,294,2457,72,116,3124,469,1118,1118,1118,2250,510,320,439,249,79,852,552,1024,584,334,122,2396,892,1685,988,1744,193,93,1258,794,82,114,1656,374,1337,115,158,749,127,602,210,32,93,175,580,100,1509,1509,315,510,80,71,46,106,177,521,323,3485,850,341,404,1192,687,78,1554,1554,32,120,8,140,31,50,50,45,54,196,70,176,953,332,626,57,477,190,2151,1294,845,1917,126,59,29,503,213,1962,116,74,1318,69,375,967,130,193,384,1058,439,483,47,138,145,1539,44,17,38,22,337,520,308,1086,36,84,161,393,5828,966,1589,435,307,178,5413,1956,8054,3402,230,537,1280,240,88,17,82,168,460,438,378,241,52,506,700,4107,641,56,630,164,35,104,31,26,34,111,28,183,91,0
11,143,53,197,6,142,593,3021,22,397,419,21,325,40,12,57,181,826,59,645,127,87,367,32,133,79,453,546,8,167,161,45,58,858,125,1256,129,76,28,50,39,124,9,10,23,412,11,67,874,30,869,269,19,108,14,201,127,62,562,27,1010,92,218,120,43,831,52,73,18,327,97,31,286,22,264,171,135,878,210,366,415,101,204,395,123,155,10,300,90,22,326,202,161,382,402,130,513,474,347,1139,471,76,1714,118,28,5908,1101,594,449,666,88,113,769,352,362,1287,35,33,30,522,533,39,730,616,482,27,967,181,620,133,23,67,59,520,27,156,1701,1676,39,24,50,254,698,726,138,1048,166,29,26,19,1105,88,351,256,95,188,2731,159,22,358,58,575,853,123,867,1061,1002,1171,422,923,98,109,253,957,1497,780,183,49,141,857,168,30,52,181,296,49,428,41,90,602,12,290,769,74,221,28,53,221,337,364,349,10,74,392,348,66,363,19,168,1579,155,98,870,130,622,113,1827,56,1428,2478,170,169,720,219,406,1903,578,12533,1395,67,38,117,318,29,72,416,18,16,1374,65,196,189,670,252,1011,44,44,36,793,27,672,2153,792,92,130,168,225,14,27,14,648,89,430,174,98,505,3521,386,2677,231,682,508,12,220,26,34,155,23,125056,325,702,1226,525,1327,43,482,476,206,1803,18,62,2088,251,758,758,758,1842,423,218,278,169,63,474,388,896,368,323,77,2010,1351,1222,748,1383,84,56,873,440,56,55,1395,292,906,87,116,466,73,275,41,26,45,124,420,67,1642,1642,136,297,32,71,38,125,150,288,173,2541,550,348,576,959,590,33,1666,1666,49,68,3,83,22,29,17,4,39,135,36,107,532,266,503,37,415,87,1346,1168,741,1326,81,33,18,148,164,1634,81,34,747,43,275,701,68,106,290,565,249,369,11,87,97,699,24,26,20,12,199,320,218,881,28,44,130,214,5107,631,1333,331,194,129,2997,1214,4001,2439,160,345,1118,159,40,6,58,155,333,307,721,122,18,324,438,2063,432,24,376,127,15,36,11,19,17,77,16,108,40,0
33,409,182,451,33,211,1189,6469,62,628,648,27,770,123,18,90,343,1663,159,2402,476,133,785,78,301,126,1121,1211,33,329,320,56,88,2218,254,3135,394,91,67,52,62,249,28,20,81,656,41,131,907,98,2126,512,60,282,23,512,298,227,1205,114,1670,353,244,143,122,1603,126,310,29,970,315,62,579,29,870,477,79,1950,364,981,1055,256,576,841,288,430,34,745,200,71,851,452,442,592,942,341,1620,1091,874,2709,967,123,3251,265,102,10472,2376,1297,1001,1658,183,193,955,580,873,3207,54,98,69,717,1076,143,1030,1603,768,73,2218,368,1042,372,55,247,170,490,72,179,3705,3510,107,5,84,603,1691,1683,395,2177,321,59,60,42,1884,175,778,608,218,279,5621,470,47,827,159,971,1455,358,1825,1908,1586,3426,837,1552,216,257,655,2423,2707,960,809,87,367,1186,523,58,128,410,550,62,1923,79,193,1509,25,482,1499,103,657,28,83,657,747,926,859,34,153,1125,777,159,373,52,337,3086,630,308,1752,207,1472,250,3974,166,2301,3422,362,419,1534,409,971,2977,1165,23136,2160,152,77,240,1137,43,212,788,41,48,3460,188,587,522,1645,697,2045,59,91,94,1536,73,793,3632,1579,232,309,379,491,54,35,22,1071,215,891,491,200,1153,6468,853,4253,400,1024,1117,24,603,56,49,445,86,242841,1090,1596,2054,1387,2163,86,1021,885,553,3511,52,190,4539,670,2210,2210,2210,2926,802,476,570,321,113,1296,691,1853,799,633,229,3012,3208,2426,1677,2390,224,106,2030,1063,151,155,2159,595,1687,165,263,1089,130,637,159,33,124,271,875,202,3437,3437,451,525,135,297,59,158,383,755,451,6081,1247,880,946,2217,1076,145,3508,3508,67,134,10,173,42,38,21,25,52,337,279,259,1209,446,1026,95,780,187,4129,1972,1526,3333,120,66,48,369,310,2621,150,104,1926,62,576,1517,199,238,482,696,772,804,48,171,213,2273,75,37,38,44,646,666,520,1995,52,119,283,451,6539,1602,2846,584,757,201,7990,2575,9346,5168,398,930,2144,422,131,42,212,199,876,595,1683,371,57,760,1072,6752,894,89,886,264,38,99,39,44,25,226,25,260,113,0
23,500,151,523,38,242,1344,8013,78,1055,954,53,886,119,37,149,478,1898,215,2726,459,181,914,103,342,170,1230,1380,62,465,366,107,114,2666,338,3570,310,162,115,79,92,273,27,52,85,953,40,191,1766,118,2251,805,72,388,40,510,338,281,1224,102,1962,385,472,252,142,1700,156,150,53,1158,278,110,793,46,926,435,146,2129,481,961,1047,302,573,841,322,428,25,840,265,95,959,522,448,792,1076,381,1955,1278,946,3136,1162,191,4062,409,111,15300,3544,1486,1289,1762,199,294,1389,921,971,3689,64,120,108,1200,1104,95,2081,1570,895,72,2687,309,1304,382,61,251,188,861,97,503,4319,5098,144,62,139,692,1834,2001,368,2104,581,89,83,56,3186,236,772,719,281,433,6768,702,53,879,199,1115,2037,363,2756,2311,2775,4986,990,2049,242,257,767,3089,3413,1590,877,142,392,2149,647,89,140,470,1011,81,2942,152,169,1530,23,607,1975,153,1077,34,146,1077,945,1021,969,33,183,1438,891,196,633,75,409,4214,592,337,2292,233,1471,353,3535,225,3191,4481,350,479,2256,662,977,3562,1526,29227,2961,188,76,240,1044,58,127,946,63,62,3942,184,629,573,1813,665,2102,68,116,110,1666,77,1278,4280,2062,190,287,463,560,40,71,31,1535,275,961,522,274,1445,9861,946,5325,485,1270,1269,47,627,71,76,478,97,308677,1209,1721,2376,1549,3248,89,1073,1326,567,4978,89,169,6501,763,2518,2518,2518,3485,1010,526,656,406,122,1480,885,1857,888,564,249,4704,2886,2724,1856,3528,322,135,2086,1420,160,170,2478,665,2358,235,288,1442,210,640,191,63,175,343,1013,191,4078,4078,563,630,169,86,75,282,362,869,388,10747,2169,912,1123,2458,1301,124,4161,4161,94,195,32,202,51,59,43,10,74,325,164,247,1198,565,1183,111,866,215,5054,2557,1635,4006,196,95,60,478,352,3589,151,108,2250,143,758,1536,187,274,607,1114,986,742,61,230,211,2500,81,41,77,44,658,742,474,2311,70,126,365,531,11162,1729,3364,584,761,292,10305,3587,8747,6974,390,1049,2562,411,145,37,181,337,993,748,1042,431,91,764,1197,8207,1072,93,938,270,51,147,38,50,35,224,47,285,116,0
23,257,152,250,28,125,767,4193,47,452,678,22,624,62,18,71,229,1350,114,1291,245,109,609,61,204,87,760,998,28,312,191,45,51,2077,177,2386,190,79,61,56,32,224,24,29,47,673,19,113,899,63,1485,416,31,266,30,339,125,137,951,75,1323,178,200,107,72,1282,69,72,16,779,243,47,509,22,652,357,106,1408,303,698,800,146,330,582,214,395,56,587,124,64,641,315,381,450,704,245,1016,1020,687,1396,708,83,2620,184,65,7906,1760,1053,673,1202,139,121,764,494,630,2608,48,93,54,520,624,57,730,1326,761,52,1843,226,773,231,26,174,130,562,53,139,3351,2904,75,11,67,515,1220,1283,307,1365,303,72,51,23,1496,136,556,484,150,195,4536,303,39,587,113,897,1322,255,875,1635,1223,2611,728,1306,166,196,502,1710,2255,1030,435,48,202,989,440,47,83,325,382,38,1178,51,136,1112,20,459,1380,87,657,20,69,657,693,763,556,22,107,915,523,144,370,45,331,2455,339,235,1228,158,982,185,2212,94,1431,2648,229,274,1180,340,607,2351,1064,21385,1863,141,61,150,721,33,58,588,46,33,2537,126,504,423,1109,645,1434,60,83,77,1104,28,572,3190,1465,133,215,290,454,37,22,22,1087,211,684,357,150,857,5543,683,3658,290,746,772,28,400,44,54,242,53,193445,776,1250,1643,923,1940,57,841,646,347,3038,29,140,3044,521,1721,1721,1721,2445,614,413,418,273,65,1001,459,1148,628,470,140,2614,1732,2107,1491,2151,132,83,1649,799,104,81,1784,421,1588,132,174,864,103,502,69,36,94,222,702,157,3173,3173,369,470,90,71,46,114,270,537,323,4387,953,817,849,1666,911,105,3239,3239,32,118,8,159,39,37,29,27,95,199,104,198,653,330,758,93,638,136,2519,1752,1101,2524,105,69,35,213,241,2030,104,60,1278,38,366,912,112,173,459,689,466,569,45,141,136,1485,56,39,44,32,408,435,327,1409,38,91,194,378,5846,1098,2210,419,622,147,5734,1833,3558,4187,236,805,1820,309,88,22,92,180,629,468,664,156,57,601,809,2999,778,63,693,172,37,109,20,30,39,176,32,225,116,0
8,153,59,163,13,130,484,3770,35,324,399,30,346,48,7,50,153,881,70,998,139,55,385,36,119,48,462,568,17,155,125,41,44,1285,128,1409,137,64,35,61,25,111,5,17,32,486,13,53,937,39,975,265,19,108,7,227,153,113,487,32,1398,102,170,91,37,791,44,72,20,389,107,37,269,10,348,192,116,834,220,412,504,107,267,400,99,189,9,344,109,28,408,232,178,331,473,108,711,544,389,1260,517,40,1573,133,38,6309,1333,672,482,737,102,76,598,345,409,1620,30,40,46,408,549,28,410,746,420,27,1102,205,587,172,22,107,79,493,42,110,1809,1788,59,2,49,276,774,808,215,822,222,36,38,25,1012,77,303,220,103,196,2706,187,14,364,60,569,960,139,684,1051,1108,1544,406,669,102,118,291,1042,1655,759,242,55,134,996,258,37,68,184,254,27,951,48,70,654,10,278,860,80,229,17,57,229,349,392,331,15,65,495,402,58,187,25,162,1614,214,137,935,135,591,114,1279,75,1883,2869,146,170,921,157,431,1625,576,14045,1400,71,34,99,397,18,50,436,20,14,1553,86,230,202,800,278,858,31,50,26,647,20,510,2101,883,111,152,183,275,24,20,10,695,118,468,190,105,603,3988,392,3111,187,513,560,15,305,29,25,152,29,128044,477,670,1361,651,1457,43,557,458,217,2135,26,66,3287,311,862,862,862,1751,408,223,272,226,56,509,437,1041,360,275,92,2104,962,1358,954,1345,85,51,850,538,49,53,1260,340,932,72,121,509,69,389,37,23,57,138,422,96,1695,1695,203,287,46,43,24,100,163,367,185,2421,528,413,487,960,568,41,1709,1709,40,75,5,68,26,18,13,17,38,108,82,107,547,231,518,37,411,70,2105,1125,699,1895,61,40,20,213,125,1685,63,56,843,31,277,732,78,82,278,512,286,428,19,91,97,1050,20,22,24,19,236,288,195,919,27,37,129,247,4455,682,1364,293,221,123,3813,1774,4141,3090,165,397,1180,185,49,12,53,139,346,323,308,163,27,348,448,2809,500,35,425,109,20,68,12,12,22,107,15,153,49,0
15,235,105,196,23,131,620,2663,53,455,351,33,400,38,7,84,271,874,108,656,210,132,425,64,185,88,479,644,35,213,242,54,59,1237,161,1535,146,108,20,76,66,215,28,18,52,350,11,121,271,79,1148,309,48,224,16,300,165,204,537,68,581,113,184,82,86,858,86,117,39,524,127,64,451,25,448,202,102,1003,178,494,594,139,237,406,168,237,14,438,132,76,452,236,233,393,534,168,588,708,476,1074,534,89,1623,299,64,5308,1074,621,406,749,97,121,449,278,353,1362,81,68,50,514,309,58,578,746,530,49,1092,136,439,158,25,69,118,546,59,84,1830,1752,159,31,67,387,839,747,235,1016,459,77,82,56,1555,173,349,249,121,234,3243,165,46,417,66,538,745,215,582,935,942,1154,434,704,71,97,385,979,1358,742,295,61,150,560,204,35,46,225,503,60,609,29,146,835,21,234,873,53,639,13,84,639,495,450,331,19,144,571,364,128,414,50,138,1873,230,181,988,92,625,204,1320,120,942,1231,213,182,823,300,394,1565,772,13616,1150,73,59,136,490,44,72,395,42,30,1615,66,363,224,730,364,973,76,93,51,508,22,524,1792,920,59,144,176,312,32,44,14,639,107,413,286,130,552,2797,523,2210,290,437,554,15,228,67,49,261,54,130260,476,788,1217,616,1011,67,491,450,206,2013,52,97,1286,350,969,969,969,1559,368,240,375,170,65,726,301,594,453,307,163,1335,939,1250,852,1407,99,36,1021,530,95,61,1187,319,989,143,148,545,87,318,48,40,87,202,436,145,1675,1675,254,570,81,37,46,93,184,398,221,1623,355,464,386,965,459,56,1717,1717,24,99,9,213,85,73,31,31,97,125,43,149,581,283,450,81,398,171,1564,1112,675,1455,85,57,43,157,173,1062,65,90,791,20,203,649,95,118,234,1118,229,345,47,140,158,957,49,30,39,18,243,337,220,901,47,89,181,308,3049,762,1250,340,273,185,3795,1149,3453,2322,182,584,1090,195,99,35,80,144,358,239,394,152,57,415,475,2322,419,65,474,117,29,83,16,33,32,160,36,143,81,0
25,392,181,453,50,203,1222,6429,67,782,762,37,766,94,20,109,332,1851,129,2545,388,119,838,82,270,115,1086,1258,30,355,295,63,79,2587,232,3217,282,113,71,70,77,233,27,33,68,950,38,142,1930,94,2146,591,31,311,37,555,253,186,1189,71,2359,249,370,183,86,1849,97,813,32,1082,247,64,604,34,889,479,172,1823,492,975,1232,214,565,1065,275,430,25,691,179,66,875,477,432,702,1046,329,1755,1181,960,2634,1065,113,3999,269,59,13395,3062,1490,949,1736,229,183,1284,742,882,3928,63,69,75,902,960,112,3201,1495,975,81,2411,378,1183,367,33,137,164,966,90,325,4161,3641,139,14,70,684,1779,1887,404,2128,446,87,68,57,2037,167,806,630,196,303,6171,451,51,824,183,1312,1877,353,2706,2344,2048,3881,962,1489,269,312,687,2546,3036,1625,722,93,316,2107,561,62,143,392,561,60,1881,118,193,1545,25,635,1823,160,517,35,92,517,902,906,758,33,139,1044,911,162,385,57,393,3317,533,332,2240,264,1440,247,2178,130,2677,5447,296,442,1946,454,992,3510,1442,26589,2714,204,60,220,1360,44,263,945,56,43,3443,162,630,394,1529,679,1898,59,112,74,1597,54,927,4586,1942,177,288,462,579,36,41,20,1443,244,943,477,197,1351,9792,854,6237,369,1120,1205,15,609,78,52,353,65,279508,927,1671,2437,1370,2877,85,1255,1149,478,4674,46,165,5964,634,1782,1782,1782,3768,925,527,627,361,89,1318,824,1859,893,509,220,3731,1796,3010,1968,3243,239,122,2622,1126,141,126,2856,627,2583,151,277,1382,153,669,67,41,138,246,959,168,3849,3849,573,568,124,50,50,175,316,807,423,11611,2248,992,1091,2317,1178,150,3926,3926,78,143,31,149,35,40,29,19,57,337,82,246,1235,450,1136,97,888,187,4354,2243,1458,3724,149,62,35,335,330,3365,168,101,1805,59,634,1604,177,233,635,909,570,793,36,200,190,2219,89,48,58,50,702,636,491,2119,53,105,254,506,9548,1629,2985,588,865,278,8629,3234,7604,6646,357,1061,2431,416,120,48,185,303,903,719,808,316,68,802,941,6295,1130,80,909,230,53,101,32,37,34,188,33,286,134,0
